nconst,primaryName,birthYear,deathYear,primaryProfession
nm11988175,Jon Jolly Kramer-Johansen,,,"assistant_director,camera_department,actor"
nm11988183,Stian Olsson,,,"assistant_director,production_manager,camera_department"
nm1198822,James Wood,,,"writer,producer,director"
nm11988238,Emma Moran,,,"writer,producer"
nm11988245,Ling-Wei Lee,,,actress
nm11988268,Candela Pradas,,,actress
nm11988451,Miguel Szymanski,,,"director,writer"
nm11988573,Oleg Galin,1973,,director
nm11988584,Gianmarco Vettori,,,actor
nm11988650,Rafael Campo,,,
nm11988668,Purnima Grätz,,,actress
nm11988695,Joshua Bennett,,,
nm11988703,Amanda Zory,,,
nm11988704,Linda Hogan,,,
nm11988746,Paul Venables,,,
nm1198880,Geoff Ashenhurst,,,"editor,editorial_department,assistant_director"
nm11988827,Elaine Frantz,,,
nm1198888,Jaime Aymerich,,,"actor,producer,director"
nm11989073,Jang Won-hyuk,1992,,actor
nm11989089,Yoon Jung-Hoon,1994,,actor
nm11989139,Anthony Parkinson,,,
nm1198917,Christopher Batty,,,"visual_effects,cinematographer,animation_department"
nm11989190,Otto Fahlgren,2001,,actor
nm11989322,Joe Bove,,,actor
nm11989324,William Dawson,,,
nm11989328,Anique Whitmore,,,
nm1198936,Jack Bentall,,,actor
nm11989474,Ecleynne Mercy,,,
nm11989496,Liam Legge,,,actor
nm11989497,Asher Bridle,,,actor
nm1198958,Fredrik Birging,,,"actor,writer,producer"
nm11989795,Jaclyn Cangro,,,
nm11989812,Simon Johnson,,,
nm11989813,Didier Sockeel,,,
nm11989814,Jean-Paul Prunetti,,,
nm11989817,Philippe Mouchel,,,
nm11989818,June Lim,,,
nm11989820,Franck Francois,,,
nm1198983,Amelia Bowman,,,"producer,director,miscellaneous"
nm11989856,Rachel Bernstein,,,actress
nm11989944,Qian Wang,,,producer
nm1198998,Maire Brennan,1952,2026,"composer,actress,music_department"
nm1199009,Christopher Browning,1944,,miscellaneous
nm11990176,Christopher Liebe,,,
nm11990177,Patricia Liebe,,,
nm11990220,Noelle Simson,,,actress
nm11990236,Dianzun Li,,,actor
nm11990535,Anastasiya Babushkina,1928,2024,editor
nm11990843,Bertalan Hegyes,,,actor
nm11990845,Alexandra Stana,,,
nm11990849,Laura Lissák,,,
nm11990851,Anna Mikes,,,
nm11990873,Ivoy Colo,,,actor
nm1199088,Vanessa Compagnucci,,,actress
nm11990914,Katia Edith Wood,,,actress
nm1199092,Lucy Cooke,,,"producer,director,assistant_director"
nm11990937,Jeff Jacobs,1982,,"actor,production_department"
nm11990971,Emily Brubaker,,,actress
nm11991027,Joe Titlow,,,
nm11991062,Margherita Rebeggiani,,,"actress,miscellaneous"
nm11991063,Mario Luciani,,,actor
nm1199107,Zach Cregger,1981,,"actor,director,writer"
nm11991122,Noah,,,
nm11991123,Scott,,,
nm11991124,Jeb,,,
nm11991125,Zurey,,,
nm11991235,Lee Ga-kyung,1987,,actress
nm11991236,Lee Soon-won,1983,,actor
nm1199127,Simone D'Andrea,1973,,"miscellaneous,actor,archive_sound"
nm11991570,Diaz Mony,,,
nm11991571,Mark Freytag,,,
nm1199163,Kenneth Desai,,,actor
nm11991790,Sheree Sullivan,,,
nm11991803,Antje Gunsenheimer,,,
nm11991823,Hazel Lynn Roth,,,
nm11991828,Carter Lee,,,"actor,stunts"
nm11991992,Corey Breininger,,,
nm11992047,Chui Lee Luk,,,
nm1199244,Ramona Floyd,,,"actress,producer,director"
nm11992460,Alfons Nordberg,,,actor
nm11992465,Lukas Wetterberg,,,actor
nm11992468,Nora Bredefeldt,,,actress
nm11993003,Susan Kramer,,,writer
nm1199305,Anne Giafferi,,,"writer,director,miscellaneous"
nm11993061,Onestar,,,"actor,composer,music_department"
nm11993071,Will Fletcher,,,"actor,director"
nm11993075,Margarita Mezina,1996,,actress
nm11993078,10cm,,,"actor,composer,soundtrack"
nm11993198,Larray,1998,,"producer,actor,director"
nm1199326,Mardi Gozum,,,actress
nm11993285,Leon Leiden,,,"actor,composer"
nm11993363,Ainhoa Pillet,,,actress
nm1199351,Marc Haimes,,,"miscellaneous,writer,producer"
nm11993550,Kelly Thiel,,,
nm1199366,Saqib Hassan,,,"music_department,composer,sound_department"
nm11993662,Charles Bain,,,actor
nm11993670,Charlie McGonagle,,,actor
nm1199369,Craig Hastings,,,"cinematographer,camera_department,editor"
nm1199386,Kristin Hensley,1974,,"actress,writer,production_department"
nm1199388,Alexandre Herchcovitch,1971,,"costume_designer,actor,costume_department"
nm11994168,Ido Elieli,,,actor
nm11994192,Kinley Cunningham,,,actress
nm11994251,Shigetaka Kurita,1972,,
nm1199429,Nelly Huet,,,actress
nm11994383,Touma Kimura,,,"animation_department,director,assistant_director"
nm11994446,Charlie Harris,,,"actor,writer"
nm11994554,Amber Noizumi,,,"writer,producer,actress"
nm11994822,Monikka Mann,,,
nm11994858,Yoon Hyun-gil,1977,,actress
nm1199489,Karren Karagulian,1969,,"actor,writer,producer"
nm11994981,Emeric Bissonnette,,,actor
nm11994989,Jougi Shiraishi,,,writer
nm11995057,Stan Chen,,,actor
nm11995194,No Seung-Jin,,,actor
nm11995222,Beatriz Neves,,,
nm11995226,Fangtong Chen,1993,,actress
nm11995433,Suraj Dagade Patil,,,producer
nm11995434,Gauri Sagar Pathak,,,producer
nm11995435,Kiran Kumawat,,,producer
nm11995436,Shiv Mane,,,"actor,assistant_director,production_manager"
nm11995437,Darshan Nitin,,,composer
nm1199547,Keith Kupferer,,,actor
nm11995537,Omar Fouad El Mohandes,,,"director,assistant_director,actor"
nm1199560,Tatjana Köthe,,,actress
nm11995658,Pedro Emauz,,,"actor,producer"
nm1199593,Melissa Leebaert,,,"actress,archive_sound"
nm1199611,Marcella Linstad Dichmann,1980,,"producer,miscellaneous,casting_director"
nm1199614,Alexandra Lipsitz,1967,,"producer,camera_department,director"
nm1199615,Enrique Lister,1907,,archive_footage
nm11996316,Glenn Page,,,
nm11996470,Michael Kendrick Williams,,,"producer,director,editor"
nm11996600,Kim Geu-rim,1987,,actress
nm1199687,Jane McGoldrick,,,"producer,editorial_department,director"
nm11996939,Tyler Tice,,,writer
nm11996940,Jason Spitz,,,producer
nm1199707,Sheron Menezzes,1983,,"actress,soundtrack"
nm11997170,Andoni Plaza,,,actor
nm11997234,Gabriela Loran,,,actress
nm11997266,Galba Gogóia,,,"actress,writer,production_manager"
nm1199741,Todd Park Mohr,,,"actor,composer,music_department"
nm11997496,Florian Sukaj,,,archive_footage
nm11997497,Georgi Rusev,,,archive_footage
nm11997664,Akari Miura,,,actress
nm11997680,Dermot Bannon,,,
nm1199796,Angela Norris,,,"producer,editorial_department,director"
nm11998076,Mohammad Abutahoun,,,"visual_effects,director"
nm1199811,Masi Oka,,,"actor,visual_effects,producer"
nm1199814,Lisa Oldfield,1975,,archive_footage
nm11998157,Kapri Ladd,,,actress
nm11998303,Rosa Mendolia,,,
nm11998359,Lupe Tanoi,,,
nm11998384,Mindy S. Glazer,,,
nm11998398,François Missoffe,,,
nm1199843,Giuliano Pannuti,1973,,"production_designer,art_department,art_director"
nm11998445,Diksha Singh,1997,,actress
nm1199852,Doug Paterson,,,"production_manager,producer,animation_department"
nm11998534,Kjellrun Lavik,,,"production_manager,director,writer"
nm11998550,Kim Zhang,,,actress
nm11998626,Gareth Whittaker,,,"director,producer,writer"
nm11998627,Christian Heidenreich,,,
nm11998751,Marwan Abdelmoniem,,,"director,assistant_director"
nm11998872,Matilda Andrieu,,,miscellaneous
nm1199888,Sasha Pieterse,1996,,"actress,writer,producer"
nm11998925,Wu Yifeng,,,producer
nm11999034,Bruno Pinhal,,,"director,producer"
nm11999080,Cash Carraway,,,"writer,producer"
nm11999115,Angus Wright,,,"director,producer"
nm11999117,Chris McMaster,,,director
nm1199954,Jeff Renfroe,,,"director,producer,assistant_director"
nm1199960,Graham Reynolds,1971,,"composer,music_department,director"
nm1199965,Roger Rittenhouse,,,"producer,writer,actor"
nm11999694,Arsenij Sergeev,1996,,actor
nm1199972,Stephanie Robinson,,,"production_department,actress,director"
nm11999800,Vitaliy Vashchenko,,,"director,writer,editor"
nm11999850,Yohann Drouin,,,actor
nm11999851,Clément Huot,,,actor
nm11999852,Calli Peysson,,,actress
nm11999853,Jade Colombet,,,actress
nm11999854,Gabin Didier,,,actor
nm11999964,Anita Green,,,"actress,script_department"
nm12000080,Posuka Demizu,,,"writer,animation_department,art_department"
nm12000124,Meng'er Zhang,1987,,"actress,producer,archive_footage"
nm12000657,Daequan Taylor,,,
nm12000658,Cheyenna Clearbrook,,,
nm12000659,Rodney Burford,,,actor
nm12000660,Tessa Lewis,,,
nm12000661,Alexa Paulay-Simmons,,,
nm12000662,Dalton Taylor,,,
nm12000663,Raelynn,,,
nm1200076,Marta Shaw,,,"producer,director,writer"
nm12000768,Naz Choudhury,,,"miscellaneous,casting_department,casting_director"
nm12001016,Julie Mallet-Paret,1988,,"actor,miscellaneous,writer"
nm12001119,Yuki Tokito,,,actor
nm12001303,Rabii Skalli,,,actor
nm1200135,Lars Steinhöfel,1986,,"actor,miscellaneous"
nm1200137,Lotta Östlin Stenshäll,1966,,actress
nm12001383,Tonya Ashe,,,"actress,stunts"
nm12001456,Hazem Sika,,,
nm12001457,Sunny Hundal,,,
nm1200148,Corina Sturmer,,,"producer,miscellaneous,director"
nm1200153,Matt Sullivan,,,"music_department,soundtrack,actor"
nm1200164,Andrew Szemenyei,,,"animation_department,director,art_department"
nm12001663,Heo Ji-na,1983,,actress
nm12001908,Brittany Grey,,,"actress,producer"
nm1200194,Marteinn Thorsson,,,"director,editor,producer"
nm12002061,Kevin Wenstob,,,
nm12002128,Yitong Zhang,2000,,actress
nm12002155,Shannon Aikau,,,
nm12002196,Sayat Abadzhyan,1970,,actor
nm12002428,Mark Oja,,,"producer,miscellaneous,production_manager"
nm12002430,Andreas Somogyi,,,miscellaneous
nm12002431,Ian Van Scoyk,,,miscellaneous
nm12002437,Richard Waitas,,,
nm12002448,Saint,,,
nm12002449,Victoria Black,,,
nm12002561,Olga Bergara,,,actress
nm1200275,Ai Leng Ong,1978,,actress
nm12002834,Bjarne Rosén,,,
nm12002876,ShreeRaj,,,"actor,director,writer"
nm12003226,Anke Schnackenberg,,,"producer,director,writer"
nm1200330,Cori Yarckin,1982,,"actress,soundtrack"
nm1200331,Say Ping Yap,,,actor
nm12003375,Pete Mesley,,,miscellaneous
nm1200338,Kleo Zamidis,,,"director,actor,cinematographer"
nm1200416,David Coker,,,actor
nm12004190,Ken McWilliams,,,
nm12004202,Moe Kahara,2000,,actress
nm12004233,Ruth Payne,,,
nm12004303,Manuel Vieru,,,actor
nm12004304,Miroslav Tolj,,,actor
nm12004305,Marcela Codrea,,,actress
nm12004325,Yûki Yaku,,,"writer,actor"
nm12004389,Hiroaki Oka,,,actor
nm12004409,Shabaaz Abdullah Badi,,,actor
nm1200444,Darcy Fitzpatrick,,,"director,writer,camera_department"
nm12004447,Eri Ueda,,,"animation_department,director"
nm1200448,Gianni Gaude,1956,,"miscellaneous,actor"
nm12004522,Brett Arthur Rigby,,,actor
nm12004747,Ai Mikami,2000,,actress
nm12004770,Marie Macklin Cbe,,,
nm1200481,Mabô Kouyaté,1989,2019,actor
nm1200482,Jon Kovel,1981,,"director,legal,writer"
nm12004949,Clay Ramsay,,,
nm12004966,Helen Smith,,,director
nm1200501,Mike Lloren,,,actor
nm1200508,Neil MacGregor,,,
nm1200517,Shôichirô Masumoto,1969,,"actor,writer,director"
nm1200522,Tony Mendez,1945,2021,"miscellaneous,actor,art_department"
nm12005228,Ezekiel Williams,,,"actor,soundtrack"
nm12005242,Filip Mrdjen,,,actor
nm1200531,Raul Morit,,,"actor,assistant_director,production_manager"
nm12005584,Patricia Kibby,,,
nm1200564,Paul E. Raff,,,"writer,actor,producer"
nm1200571,Patrick Roach,1969,,"actor,producer,archive_footage"
nm12005779,Ulises Romero Santos,,,"director,writer,actor"
nm1200581,Eisuke Sasai,1958,,actor
nm12005873,Nikhita Lesler,,,actress
nm12005922,Fabian Wolf,,,"director,writer"
nm1200622,Reed Tucker,,,"actor,writer"
nm1200623,Robert Utley,1929,2022,miscellaneous
nm12006293,Devon Coleman,,,"writer,actor,producer"
nm1200635,Josh Wise,1986,,"actor,soundtrack"
nm1200645,Alison Barnes,,,"actress,writer"
nm12006486,William Sams,,,
nm1200650,Samantha Bee,1969,,"producer,actress,writer"
nm12006648,James Cloud,,,
nm12006709,Bella Glanville,,,"actress,producer,writer"
nm12006710,Anthony Gordon,,,archive_footage
nm12006858,Naomi Hilaire,,,"actor,music_department,costume_department"
nm1200692,Eva Green,1980,,"actress,miscellaneous,producer"
nm1200695,Marie Guillaumond,,,"miscellaneous,producer,script_department"
nm1200696,Isabelle Guérard,1978,,actress
nm1200700,Maria Isabel Henao,,,actress
nm1200706,Elena Ivanova,,,"cinematographer,camera_department,producer"
nm1200710,Sue Johanson,1930,2023,"actress,archive_footage"
nm1200732,Emma Lowe,,,"actress,production_department"
nm12007335,Kou Shan Wen,,,director
nm1200739,Aiko Melendez,1975,,actress
nm1200746,Chieko Misaka,1977,,"actress,production_department,producer"
nm1200748,Jenny Mollen,1979,,"actress,writer,producer"
nm1200758,Elda Olivieri,1960,,"miscellaneous,actress"
nm12007715,Lee Ye-Bit,,,actress
nm12007761,Laeni Geiseler,,,actress
nm12007815,Mona Guba,,,actor
nm12008130,Qijie Xu,,,actor
nm12008207,Jordan Uhl,,,"writer,producer"
nm12008310,Denise,,,
nm12008425,Peter Jaycock,,,
nm12008435,Mark O'Malley,,,
nm12008566,Steven Bridges,,,"actor,editor"
nm12008568,Katie Steckles,,,"actress,writer,producer"
nm12008569,Grant Stevens,,,director
nm12008570,Simon Clark,,,actor
nm12008583,Alice Duin,,,actress
nm12008591,Rose Villain,1989,,"actress,director,composer"
nm12008631,Aleksandr Mavrin,1988,,actor
nm12008954,Luke Burke,,,"actor,writer,director"
nm12008956,Catherine Hannay,,,actress
nm1200897,Paul Fagan,,,"camera_department,miscellaneous,actor"
nm12009144,Lisa Marie Dwyer,,,"actress,director,writer"
nm12009223,Shauna,,,
nm12009488,Jae Lee,,,
nm1200957,Rik Lander,,,"director,writer,miscellaneous"
nm12009576,Angelina Zagrebina,1999,,actress
nm12009735,Yuna Kamiura,,,"producer,director"
nm12009834,Ella Korpinen,,,actress
nm1200986,Kevin Moyer,,,"music_department,producer,miscellaneous"
nm12009907,Arata Chiba,,,actor
nm12010043,Hitinder Singh,,,
nm12010046,Marc Vandermeulen,,,
nm12010100,Andres Sigurosson,,,
nm12010103,Hreidar Sigurbjornsson,,,
nm12010105,Bodvar Porsteinsson,,,
nm12010106,Unnar Saemundsson,,,
nm12010261,Paige Duff,,,
nm12010268,Raymond Vazquez,,,
nm12010282,Kristine Stultz,,,
nm12010304,Amanda,,,
nm12010381,Nadine,,,actress
nm12010504,Dia Jovanovic,,,actress
nm12010513,Lawanna Sharpless,,,
nm1201058,Kerry Williamson,,,"writer,producer,miscellaneous"
nm1201064,Nicolas Vray,,,"assistant_director,director,actor"
nm1201071,Adam Shalet,,,"producer,editorial_department,director"
nm1201077,Alicia Vella,,,"producer,director"
nm1201093,Russell Eatough,,,"director,producer,camera_department"
nm12011104,Kristina Halfacre,,,
nm12011164,Candace Valenzuela,,,
nm12011193,Haruto Ono,,,actor
nm12011356,Mingus Reedus,,,
nm12011377,Choi Yoon-Je,,,actor
nm1201138,Martin Thau,,,"writer,assistant_director,script_department"
nm12011380,Michelle Ciulla Lipkin,,,miscellaneous
nm12011381,Kseniya Otinova,,,actress
nm12011388,Christopher Paunil,,,"costume_designer,costume_department"
nm1201144,Ralph Siegel,1945,,"composer,music_department,actor"
nm12011442,Craig Symonds,,,
nm12011449,Mia Tomlinson,,,actress
nm1201151,Mukesh S. Bhatt,,,actor
nm12011669,Yoshie Ezaki,,,"art_department,animation_department,director"
nm1201169,Kevin McNally,1959,,actor
nm12011810,Jeon Seung-Bin,1986,,actor
nm12011855,Kevin P. O'Leary,,,actor
nm1201189,Charlotte Graham,,,actress
nm12012044,Sky Arndt,,,actor
nm12012381,Brigitte Hafner,,,
nm12012503,Neketia Henry,,,actress
nm1201266,Robert Doherty,,,"producer,writer,miscellaneous"
nm12012752,Alexander Vershinin,,,
nm12012753,Ludivine Broch,,,
nm12012773,Richard Nash,,,actor
nm1201278,Bobby Andrews,,,"actor,archive_footage"
nm1201282,Jackson Barton,,,actor
nm12012906,Yûki Hara,,,"producer,writer,director"
nm12012916,Stefan Rautavuoma,,,actor
nm12012958,Joel Beans,,,actor
nm12013106,Andrea Dodero,,,actor
nm12013203,Gabriel Sánchez,,,actor
nm1201322,Alfredo Herrera,,,"actor,composer"
nm1201327,Charles Ingram,,,"stunts,actor,archive_footage"
nm1201337,Mark Laskowski,1968,,"actor,miscellaneous"
nm12013372,Richard Pearson,,,
nm12013437,Anna Eleanor Roosevelt,,,archive_footage
nm12013605,Gege Akutami,1992,,"writer,animation_department"
nm1201365,Trey Parker,1972,,"actor,composer,miscellaneous"
nm12013875,Matylda Giegzno,,,actress
nm12013883,Marcos Prolo,,,
nm12013892,Leonard Fuchs,2000,,"actor,director,producer"
nm1201392,David Stanley,,,"actor,miscellaneous"
nm1201398,David Thomson,1941,,"writer,actor,editor"
nm12014034,Geert Janssen,,,
nm1201411,Dee Brown,1908,2002,writer
nm12014130,Christian Rosselli,,,actor
nm12014174,Eric Turpin,,,"director,cinematographer,writer"
nm12014259,Kate Jamieson,,,
nm12014323,Wojciech Modest Amaro,,,actor
nm1201433,Joy Huerta,,,"actress,composer,producer"
nm12014539,Moon Dong-hyeok,1991,,actor
nm1201471,Chris Robertson,,,"art_department,assistant_director,director"
nm12014737,Kyla,,,
nm12014836,Wen Jie,,,director
nm12014904,Finn Treacy,,,actor
nm1201495,Larry Engel,,,"producer,cinematographer,director"
nm12015003,Peter Fairley,,,
nm12015031,Cindy Slocki,,,writer
nm12015199,Paloma Alvamar,,,actress
nm12015278,Luca Bueno,,,"director,writer,producer"
nm12015315,Lee Joo-myung,1993,,"actress,soundtrack"
nm1201539,Brian Lockwood,,,"director,editor,producer"
nm12015475,Yuriy Nasonov,1996,,actor
nm12015477,Jan Janca,,,"actor,assistant_director,producer"
nm1201550,Martin Turner,,,"producer,production_department,director"
nm1201551,Paul Young,,,"director,production_department,producer"
nm12015510,Erik Arvidsson,,,"producer,director"
nm12015511,Bertil Silwing,,,actor
nm1201554,Chris King,,,"editor,director,editorial_department"
nm1201555,Brian Marshall,1948,,"actor,writer,script_department"
nm12015552,Natalie Malcon,,,"producer,writer,director"
nm1201559,Adam Sanderson,1980,,"director,writer,cinematographer"
nm12015613,Marilyne Naaman,,,"actress,director,writer"
nm12015673,María Zabala,,,actress
nm12015969,Jasmine Mmereole,,,actress
nm1201602,Huw Penallt Jones,,,"producer,miscellaneous,assistant_director"
nm1201608,Gregg Lawrence,,,"actor,producer,miscellaneous"
nm12016153,Emma Pendlebury,,,actress
nm1201622,Henry Murray,,,"producer,director,writer"
nm12016223,Amit Thakur,,,actor
nm12016250,Emma Ridley,,,"writer,actress,director"
nm12016339,Romain Goisbeau,,,actor
nm1201647,Danielle Stewart,,,"miscellaneous,actress,writer"
nm1201662,Mark Williams,,,"cinematographer,camera_department"
nm12016689,Satang Kittiphop Sereevichayasawat,,,actor
nm12016691,Napolpong Sooksombut,,,actor
nm12016756,Gemma Barraclough,,,actress
nm12016779,Azuki Terada,,,actress
nm12016813,Lee Tae-Vin,1996,,actor
nm12016814,Choi Ye-Bin,1998,,actress
nm12016815,Han Ji-Hyun,1996,,actress
nm12016939,Yoshiko Fuji,,,"actress,producer,director"
nm1201710,Ron Anderson,,,"writer,actor"
nm1201715,Eric Garcia,1972,,"writer,producer,actor"
nm12017384,Lee Tae-gu,1988,,actor
nm12017392,Yûichirô Kurokawa,,,producer
nm1201747,Ashim Ahluwalia,,,"director,producer,writer"
nm1201750,Erdem Akakçe,1976,,"actor,soundtrack"
nm12017534,Yui Suzuki,,,actress
nm12017741,Ryan Stewart,,,"actor,producer"
nm1201777,Stefano Ambrogi,1960,,actor
nm12017788,Michelle Lizette Rodríguez Solís,,,
nm1201780,Thaily Amezcua,,,actress
nm12017809,Melyssa Murray,,,
nm12017854,Feli Fame,,,"actor,writer,director"
nm12017922,Bridget Malbrough,,,"actress,camera_department,production_department"
nm1201801,Jeff Androsky,,,"producer,camera_department,director"
nm12018010,Jeopardy,,,
nm12018011,Big O.,,,actor
nm12018012,Pxlumi,,,
nm12018100,Stephen Duffy,,,
nm12018128,Greg Lomas,,,director
nm12018264,Aleksandr Veremyuk,1967,,actor
nm12018268,Antoine Charlot,,,"director,animation_department"
nm12018272,Paula Vicente-Mascó,,,actress
nm12018371,Anthony Jabro,,,actor
nm12018387,Antoine Pelletier,,,actor
nm1201846,Chifude Asakura,,,writer
nm1201852,Tobias Aspelin,1968,,actor
nm12018573,Aaron Michael,,,actor
nm1201867,Sophie Averty,,,"editor,director,writer"
nm1201869,Olivier Ayache-Vidal,,,"director,writer"
nm12018747,Tamuna Shengelia,,,"producer,writer,director"
nm1201875,Géla Babluani,1979,,"writer,director,producer"
nm12018770,Tatiana Bacal,,,writer
nm12018794,Miroslaw Laczynski,,,"music_department,actor"
nm12018867,Arnar Orri Gylfason,,,actor
nm12018913,Mark Kirksey,,,actor
nm1201898,Natalie Barandes,,,"director,producer,writer"
nm1201899,Sarah Barbault,,,"director,writer,production_department"
nm12019041,Oliver Ruano,,,actor
nm12019043,Jon López,,,"actor,producer"
nm1201905,Aldin Baroza,1964,,"art_department,assistant_director,animation_department"
nm12019056,Chase Looney,,,
nm12019061,Carey Bibb,,,actress
